BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1011200023,4737000.0,2025-07-09,212000.0,15062.0,,,,17.0,99.0,100.42,150.0,150.0,212000.0,15062.0,4995000.0,27714150.0,2290.0,14.08,6.02,0.0,6.5,UPPER WEST SIDE (59-79),10023.0,40.7735126,-73.9788537,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George M. Pollard,neo-Gothic,Tudor,Brick,Stone,Studio Building,"Residential, multi-family",Hotel des Artistes,1 West 67th Street,1915,0,0,0.0,0,"Hotel des Artistes, Inc.",111.0,1900–1919,22.34433962264151,2026.0,12,0.02877697841726619,0.01337419894120925,0.9866258010587907,Historic District,2025,7
1011200023,3447500.0,2025-01-31,212000.0,15062.0,,,,17.0,99.0,100.42,150.0,150.0,212000.0,15062.0,4995000.0,27714150.0,2290.0,14.08,6.02,0.0,6.5,UPPER WEST SIDE (59-79),10023.0,40.7735126,-73.9788537,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George M. Pollard,neo-Gothic,Tudor,Brick,Stone,Studio Building,"Residential, multi-family",Hotel des Artistes,1 West 67th Street,1915,0,0,0.0,0,"Hotel des Artistes, Inc.",111.0,1900–1919,16.26179245283019,2026.0,12,0.02877697841726619,0.01337419894120925,0.9866258010587907,Historic District,2025,1
1011200023,2900000.0,2025-06-05,212000.0,15062.0,,,,17.0,99.0,100.42,150.0,150.0,212000.0,15062.0,4995000.0,27714150.0,2290.0,14.08,6.02,0.0,6.5,UPPER WEST SIDE (59-79),10023.0,40.7735126,-73.9788537,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George M. Pollard,neo-Gothic,Tudor,Brick,Stone,Studio Building,"Residential, multi-family",Hotel des Artistes,1 West 67th Street,1915,0,0,0.0,0,"Hotel des Artistes, Inc.",111.0,1900–1919,13.679245283018869,2026.0,12,0.02877697841726619,0.01337419894120925,0.9866258010587907,Historic District,2025,6
1008740030,6400000.0,2025-05-06,3360.0,1170.0,1.0,0.0,1.0,4.0,57.0,79.33,14.75,14.75,3360.0,1170.0,192240.0,343500.0,0.0,2.87,4.0,0.0,4.0,GRAMERCY,10003.0,40.7363196,-73.9861112,R8B,01 ONE FAMILY DWELLINGS,A4,Gramercy Park Historic District,1,0,0,0,,Gramercy Park Historic District,Not determined,Anglo-Italianate,0,Brick,0,Row House,Residential,0,143 East 18th Street,1855,0,0,0.0,0,D. Hennessy,171.0,1850–1899,1904.7619047619048,2026.0,417,1.0,0.00780161604903873,0.9921983839509613,Historic District,2025,5
1012120047,320000.0,2025-07-15,10568.0,3882.0,,,,4.0,66.0,102.17,38.0,20.0,10568.0,3882.0,221400.0,1396350.0,43275.0,2.72,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7842795,-73.9755606,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Bloodgood & Bloodgood,Chateauesque,0,Brick,Stone,Row House,Residential,0,134 & 136 West 82nd Street,1885,0,0,0.0,0,Richard V. Lewis & H. C. Conger,141.0,1850–1899,30.28009084027252,2026.0,2,0.004796163069544364,0.0008358874338255781,0.9991641125661744,Historic District,2025,7
1012120047,580000.0,2025-12-16,10568.0,3882.0,,,,4.0,66.0,102.17,38.0,20.0,10568.0,3882.0,221400.0,1396350.0,43275.0,2.72,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7842795,-73.9755606,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Bloodgood & Bloodgood,Chateauesque,0,Brick,Stone,Row House,Residential,0,134 & 136 West 82nd Street,1885,0,0,0.0,0,Richard V. Lewis & H. C. Conger,141.0,1850–1899,54.88266464799394,2026.0,2,0.004796163069544364,0.0008358874338255781,0.9991641125661744,Historic District,2025,12
1011430039,430000.0,2025-06-30,26911.0,2554.0,,,,13.0,99.0,102.17,25.0,25.0,26911.0,2554.0,522000.0,4288500.0,57656.0,10.54,10.0,3.4,10.0,UPPER WEST SIDE (59-79),10023.0,40.7774597,-73.9796323,C4-6A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Buchman & Fox,neo-Gothic,0,Terra Cotta,0,Apartment Hotel,"Residential, hotel",The Earlton,118 West 72nd Street,1914,0,0,0.0,0,Edward West Browning,112.0,1900–1919,15.978596113113596,2026.0,1,0.002398081534772182,0.01337419894120925,0.9866258010587907,Historic District,2025,6
1013340013,710000.0,2025-05-21,29040.0,7242.0,,,,6.0,86.0,98.75,73.33,73.0,29040.0,7242.0,738000.0,3305700.0,9160.0,4.01,10.0,0.0,10.0,MIDTOWN EAST,10017.0,40.7488192,-73.9713077,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Tudor City Historic District,1,0,0,0,,Tudor City Historic District,"Toensfeldt-Boughton, Inc.",Tudor Revival,0,Flemish-Bond Brick,Limestone,Apartment Building,"Residential, multi-family, cooperative",Prospect Hill Apartments,333 East 41st Street,1925,0,0,0.0,0,Not determined,101.0,1920–1939 (Art Deco),24.449035812672175,2026.0,2,0.004796163069544364,0.04931735859570911,0.9506826414042909,Historic District,2025,5
1013340013,625000.0,2025-02-10,29040.0,7242.0,,,,6.0,86.0,98.75,73.33,73.0,29040.0,7242.0,738000.0,3305700.0,9160.0,4.01,10.0,0.0,10.0,MIDTOWN EAST,10017.0,40.7488192,-73.9713077,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Tudor City Historic District,1,0,0,0,,Tudor City Historic District,"Toensfeldt-Boughton, Inc.",Tudor Revival,0,Flemish-Bond Brick,Limestone,Apartment Building,"Residential, multi-family, cooperative",Prospect Hill Apartments,333 East 41st Street,1925,0,0,0.0,0,Not determined,101.0,1920–1939 (Art Deco),21.522038567493112,2026.0,2,0.004796163069544364,0.04931735859570911,0.9506826414042909,Historic District,2025,2
1011840019,1550000.0,2025-03-31,203479.0,16275.0,,,,15.0,135.0,135.0,123.83,114.0,203479.0,16275.0,3334500.0,21547350.0,79607.0,12.5,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7804,-73.9844302,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,George & Edward Blum,Medieval Revival,0,Red Brick,Limestone,Apartment Building,"Residential, multi-family",0,277 West End Avenue (aka 269-279 West End Avenue; 300-304 West 73rd Street),1925,0,0,0.0,0,"277 West End Avenue Company, Inc.",101.0,1920–1939 (Art Deco),7.61749369713828,2026.0,42,0.10071942446043165,0.005851212036779047,0.9941487879632209,Historic District,2025,3
1011840019,1895000.0,2025-10-24,203479.0,16275.0,,,,15.0,135.0,135.0,123.83,114.0,203479.0,16275.0,3334500.0,21547350.0,79607.0,12.5,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.7804,-73.9844302,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,George & Edward Blum,Medieval Revival,0,Red Brick,Limestone,Apartment Building,"Residential, multi-family",0,277 West End Avenue (aka 269-279 West End Avenue; 300-304 West 73rd Street),1925,0,0,0.0,0,"277 West End Avenue Company, Inc.",101.0,1920–1939 (Art Deco),9.31300035875938,2026.0,42,0.10071942446043165,0.005851212036779047,0.9941487879632209,Historic District,2025,10
1013330042,359000.0,2025-04-16,128798.0,15650.0,,,,10.0,80.0,989.0,182.42,68.0,128798.0,15650.0,1962000.0,12117600.0,83211.0,8.23,10.0,0.0,10.0,MIDTOWN EAST,10017.0,40.7486822,-73.9721054,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Tudor City Historic District,1,0,0,0,,Tudor City Historic District,Fred F. French Company,Tudor Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",Hardwicke Hall,314 East 41st Street,1928,0,0,0.0,0,Fred F. French Investing Company,98.0,1920–1939 (Art Deco),2.787310361962142,2026.0,145,0.34772182254196643,0.04931735859570911,0.9506826414042909,Historic District,2025,4
1006400071,452000.0,2025-03-24,2888.0,1401.0,,,,4.0,34.0,80.42,17.42,17.0,2888.0,1401.0,229050.0,2134800.0,4745.0,2.06,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7371382,-74.0074623,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Not determined,0,Not determined,0,Not determined,"Outbuilding, other",0,34 Bethune Street,0,0,0,0.0,0,Not determined,,Unknown,156.50969529085873,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,3
1018690001,1536250.0,2025-03-05,94455.0,8180.0,,,,15.0,79.0,89.0,91.92,92.0,94455.0,8180.0,540000.0,7223850.0,13740.0,11.55,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7959851,-73.9722914,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,George & Edward Blum,Renaissance Revival,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,760 West End Avenue (aka 760-768 West End Avenue; 261 West 97th Street),1925,0,0,0.0,0,760 West End Avenue Corporation,101.0,1920–1939 (Art Deco),16.264358689322957,2026.0,42,0.10071942446043165,0.11061577040958484,0.8893842295904152,Historic District,2025,3
1018690001,780000.0,2025-10-30,94455.0,8180.0,,,,15.0,79.0,89.0,91.92,92.0,94455.0,8180.0,540000.0,7223850.0,13740.0,11.55,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7959851,-73.9722914,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,George & Edward Blum,Renaissance Revival,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,760 West End Avenue (aka 760-768 West End Avenue; 261 West 97th Street),1925,0,0,0.0,0,760 West End Avenue Corporation,101.0,1920–1939 (Art Deco),8.257900587581387,2026.0,42,0.10071942446043165,0.11061577040958484,0.8893842295904152,Historic District,2025,10
1018690001,2100000.0,2025-07-10,94455.0,8180.0,,,,15.0,79.0,89.0,91.92,92.0,94455.0,8180.0,540000.0,7223850.0,13740.0,11.55,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7959851,-73.9722914,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,George & Edward Blum,Renaissance Revival,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,760 West End Avenue (aka 760-768 West End Avenue; 261 West 97th Street),1925,0,0,0.0,0,760 West End Avenue Corporation,101.0,1920–1939 (Art Deco),22.232809274257583,2026.0,42,0.10071942446043165,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1018690001,2595000.0,2025-07-03,94455.0,8180.0,,,,15.0,79.0,89.0,91.92,92.0,94455.0,8180.0,540000.0,7223850.0,13740.0,11.55,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7959851,-73.9722914,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,George & Edward Blum,Renaissance Revival,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,760 West End Avenue (aka 760-768 West End Avenue; 261 West 97th Street),1925,0,0,0.0,0,760 West End Avenue Corporation,101.0,1920–1939 (Art Deco),27.473400031761155,2026.0,42,0.10071942446043165,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1014920069,22000000.0,2025-07-24,142708.0,9611.0,,,,17.0,118.0,120.67,75.0,72.0,142708.0,9611.0,4050000.0,24983100.0,2290.0,14.85,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7780016,-73.9625501,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Metropolitan Museum Historic District,1,0,0,0,,Metropolitan Museum Historic District,Rosario Candela,Not determined,0,Brick,Limestone Ashlar,Hotel,"Commercial, hotel",The Stanhope Hotel,995 Fifth Avenue,1925,0,0,0.0,0,The Stanhope Hotel,101.0,1920–1939 (Art Deco),154.16094402556269,2026.0,80,0.19184652278177458,0.1699637782112009,0.8300362217887991,Historic District,2025,7
1011450001,1790000.0,2025-04-03,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),14.869209107598248,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1011450001,630000.0,2025-09-11,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),5.2332970602161435,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1011450001,550000.0,2025-02-11,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),4.568751401775998,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1011450001,300000.0,2025-04-02,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),2.4920462191505446,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1011450001,911000.0,2025-06-09,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),7.567513685487153,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,6
1011450001,447500.0,2025-05-13,120383.0,11524.0,,,,15.0,97.0,98.0,118.0,107.0,120383.0,11524.0,2907000.0,15145650.0,106017.0,10.45,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10023.0,40.7793345,-73.9806608,C2-7A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Herman M. Sohn,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",Sherman Square Apartments,281-285 Amsterdam Avenue (aka 175 West 73rd Street),1925,0,0,0.0,0,Yona Varah Realty Company,101.0,1920–1939 (Art Deco),3.717302276899562,2026.0,7,0.016786570743405275,0.13318473112287546,0.8668152688771246,Historic District,2025,5
1011990036,1950000.0,2025-04-30,148380.0,15325.0,,,,12.0,150.0,150.0,102.17,102.0,148380.0,15325.0,4137750.0,18657450.0,83071.0,9.68,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7852141,-73.9698909,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Mulliken & Moeller,Beaux-Arts,0,Brick,Limestone,Apartment Building,"Residential, multi-family",Orwell House,257 Central Park West (aka 2 West 86th Street),1905,0,0,0.0,0,Gotham Building & Construction Company,121.0,1900–1919,13.141932875050546,2026.0,23,0.05515587529976019,0.042908888269713015,0.9570911117302869,Historic District,2025,4
1011990036,1610000.0,2025-10-22,148380.0,15325.0,,,,12.0,150.0,150.0,102.17,102.0,148380.0,15325.0,4137750.0,18657450.0,83071.0,9.68,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7852141,-73.9698909,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Mulliken & Moeller,Beaux-Arts,0,Brick,Limestone,Apartment Building,"Residential, multi-family",Orwell House,257 Central Park West (aka 2 West 86th Street),1905,0,0,0.0,0,Gotham Building & Construction Company,121.0,1900–1919,10.850518937862246,2026.0,23,0.05515587529976019,0.042908888269713015,0.9570911117302869,Historic District,2025,10
1011210043,1152450.0,2025-03-28,28168.0,4218.0,,,,9.0,83.0,100.42,42.0,42.0,28168.0,4218.0,517500.0,3774150.0,9160.0,6.68,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7745198,-73.978514,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,22-24 West 69th Street,1922,0,0,0.0,0,24 West 69th Street Corporation,104.0,1920–1939 (Art Deco),40.913447884123826,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,3
1011210043,2400000.0,2025-01-08,28168.0,4218.0,,,,9.0,83.0,100.42,42.0,42.0,28168.0,4218.0,517500.0,3774150.0,9160.0,6.68,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7745198,-73.978514,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,22-24 West 69th Street,1922,0,0,0.0,0,24 West 69th Street Corporation,104.0,1920–1939 (Art Deco),85.20306731042318,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,1
1011210043,2890000.0,2025-11-04,28168.0,4218.0,,,,9.0,83.0,100.42,42.0,42.0,28168.0,4218.0,517500.0,3774150.0,9160.0,6.68,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7745198,-73.978514,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,22-24 West 69th Street,1922,0,0,0.0,0,24 West 69th Street Corporation,104.0,1920–1939 (Art Deco),102.5986935529679,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,11
1011210043,2850000.0,2025-07-08,28168.0,4218.0,,,,9.0,83.0,100.42,42.0,42.0,28168.0,4218.0,517500.0,3774150.0,9160.0,6.68,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7745198,-73.978514,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,22-24 West 69th Street,1922,0,0,0.0,0,24 West 69th Street Corporation,104.0,1920–1939 (Art Deco),101.17864243112751,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,7
1001740023,30000000.0,2025-09-26,25738.0,4712.0,11.0,1.0,12.0,6.0,95.0,100.08,47.08,47.0,25738.0,4712.0,450000.0,4591350.0,0.0,5.46,6.02,6.0,6.5,CIVIC CENTER,10013.0,40.7177576,-74.0047185,C6-2A,08 RENTALS - ELEVATOR APARTMENTS,D7,Tribeca East Historic District,1,0,0,0,,Tribeca East Historic District,Not determined,Italianate,0,Masonry,Cast Iron,Store and Lofts,"Commercial, store and lofts",0,81-83 Franklin Street,1860,0,0,0.0,0,John Sniffen,166.0,1850–1899,1165.5917320693138,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,9
1014100069,2650000.0,2025-01-08,103360.0,11716.0,,,,12.0,106.0,100.0,117.17,96.0,103360.0,11716.0,2965500.0,16022700.0,40580.0,8.82,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7733215,-73.9617151,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Pickering & Walker,Neoclassical,0,Brick,0,Apartment Building,"Residential, multi-family",0,829 Park Avenue,1910,0,0,0.0,0,829 Park Avenue Company,116.0,1900–1919,25.638544891640866,2026.0,4,0.009592326139088728,0.012259682362775146,0.9877403176372248,Historic District,2025,1
1015010056,2200000.0,2025-05-16,166317.0,16551.0,,,,12.0,163.0,164.42,100.67,96.0,166317.0,16551.0,2668500.0,22819050.0,2290.0,10.05,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.783385,-73.9574664,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,J. E. R. Carpenter,neo-Renaissance,0,Tan Iron-Spot Roman Brick,Brick,Apartment Building,"Residential, multi-family",0,14 East 90th Street (aka 10-22 East 90th Street; 1246-1254 Madison Avenue),1928,0,0,0.0,0,14 East 90th Street Corporation,98.0,1920–1939 (Art Deco),13.227751823325336,2026.0,76,0.18225419664268586,0.13318473112287546,0.8668152688771246,Historic District,2025,5
1015010056,12000000.0,2025-06-24,166317.0,16551.0,,,,12.0,163.0,164.42,100.67,96.0,166317.0,16551.0,2668500.0,22819050.0,2290.0,10.05,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.783385,-73.9574664,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,J. E. R. Carpenter,neo-Renaissance,0,Tan Iron-Spot Roman Brick,Brick,Apartment Building,"Residential, multi-family",0,14 East 90th Street (aka 10-22 East 90th Street; 1246-1254 Madison Avenue),1928,0,0,0.0,0,14 East 90th Street Corporation,98.0,1920–1939 (Art Deco),72.15137358177456,2026.0,76,0.18225419664268586,0.13318473112287546,0.8668152688771246,Historic District,2025,6
1015010056,4100000.0,2025-09-30,166317.0,16551.0,,,,12.0,163.0,164.42,100.67,96.0,166317.0,16551.0,2668500.0,22819050.0,2290.0,10.05,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.783385,-73.9574664,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,J. E. R. Carpenter,neo-Renaissance,0,Tan Iron-Spot Roman Brick,Brick,Apartment Building,"Residential, multi-family",0,14 East 90th Street (aka 10-22 East 90th Street; 1246-1254 Madison Avenue),1928,0,0,0.0,0,14 East 90th Street Corporation,98.0,1920–1939 (Art Deco),24.65171930710631,2026.0,76,0.18225419664268586,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1015010056,6375000.0,2025-07-07,166317.0,16551.0,,,,12.0,163.0,164.42,100.67,96.0,166317.0,16551.0,2668500.0,22819050.0,2290.0,10.05,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.783385,-73.9574664,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,J. E. R. Carpenter,neo-Renaissance,0,Tan Iron-Spot Roman Brick,Brick,Apartment Building,"Residential, multi-family",0,14 East 90th Street (aka 10-22 East 90th Street; 1246-1254 Madison Avenue),1928,0,0,0.0,0,14 East 90th Street Corporation,98.0,1920–1939 (Art Deco),38.33041721531774,2026.0,76,0.18225419664268586,0.13318473112287546,0.8668152688771246,Historic District,2025,7
1011670064,1280000.0,2025-12-22,39466.0,3475.0,,,,12.0,100.0,100.0,35.0,35.0,39466.0,3475.0,859500.0,4495500.0,8850.0,11.36,10.0,0.0,10.0,UPPER WEST SIDE (59-79),10023.0,40.781956,-73.982498,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,Robert M. Farrington,Arts & Crafts,0,Brick,Stone,Apartment Building,"Residential, multi-family",Hotel Willard,330 West End Avenue (aka 328-330 West End Avenue),1915,0,0,0.0,0,Lillian M. Soresi,111.0,1900–1919,32.43298028682917,2026.0,1,0.002398081534772182,0.0011145165784341043,0.9988854834215659,Historic District,2025,12
